Time,file_1,file_2,file_3,file_4,file_5,,,
00:00:00,2,3,1,1,1,,,
00:01:00,5,2,4,6,0,,,
00:02:00,0,1,1,6,3,,,
00:03:00,3,2,3,3,0,,,
00:04:00,1,0,3,2,2,,,
00:05:00,6,6,0,3,1,,,
00:06:00,0,0,3,1,1,,,
00:07:00,1,3,4,0,1,,,
00:08:00,5,2,6,9,1,,,
00:09:00,0,0,2,4,2,,,
00:10:00,3,4,2,0,3,,,
00:11:00,2,0,7,9,3,,,
00:12:00,3,4,0,2,0,,,
00:13:00,1,0,6,6,2,,,
00:14:00,3,5,1,2,0,,,
00:15:00,0,1,2,2,2,,,
00:16:00,2,1,3,1,0,,,
00:17:00,1,0,1,1,2,,,
00:18:00,0,4,2,2,0,,,
00:19:00,3,6,1,0,7,,,
00:20:00,0,4,3,6,0,,,
00:21:00,3,4,0,0,1,,,
00:22:00,1,3,7,1,7,,,
00:23:00,5,0,3,6,0,,,
00:24:00,2,4,2,0,1,,,
00:25:00,1,5,1,6,0,,,
00:26:00,5,0,1,2,0,,,
00:27:00,1,1,0,4,0,,,
00:28:00,1,1,0,2,0,,,
00:29:00,3,3,1,5,0,,,
00:30:00,0,3,1,2,0,,,
00:31:00,3,0,1,5,0,,,
00:32:00,0,2,1,2,0,,,
00:33:00,1,1,0,1,0,,,
00:34:00,1,3,0,0,1,,,
00:35:00,3,1,1,0,0,,,
00:36:00,1,2,3,6,0,,,
00:37:00,5,5,0,1,0,,,
00:38:00,2,2,4,2,0,,,
00:39:00,3,1,0,4,0,,,
00:40:00,4,2,4,1,0,,,
00:41:00,3,0,3,1,0,,,
00:42:00,1,1,2,2,0,,,
00:43:00,2,0,2,1,0,,,
00:44:00,1,1,8,1,1,,,
00:45:00,2,0,3,1,0,,,
00:46:00,1,0,1,0,0,,,
00:47:00,0,4,2,1,0,,,
00:48:00,0,0,1,3,2,,,
00:49:00,0,0,3,1,0,,,
00:50:00,2,0,3,0,0,,,
00:51:00,1,0,0,1,0,,,
00:52:00,0,0,1,0,0,,,
00:53:00,0,0,0,0,1,,,
00:54:00,0,0,3,0,1,,,
00:55:00,0,3,0,0,3,,,
00:56:00,1,1,0,2,3,,,
00:57:00,0,1,1,0,0,,,
00:58:00,0,1,0,0,1,,,
00:59:00,0,4,0,2,0,,,
01:00:00,0,2,0,0,0,,,
01:01:00,0,3,0,0,1,,,
01:02:00,4,2,0,0,0,,,
01:03:00,2,4,0,1,0,,,
01:04:00,2,2,0,3,7,,,
01:05:00,1,3,0,0,0,,,
01:06:00,4,1,0,0,4,,,
01:07:00,1,0,0,0,1,,,
01:08:00,0,3,1,0,0,,,
01:09:00,3,4,1,1,0,,,
01:10:00,1,0,0,0,0,,,
01:11:00,1,0,4,2,0,,,
