StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
0.00,60.00,det_A,10,600.00,6.23,13.46,13.37
0.00,60.00,det_B,3,180.00,1.95,12.85,12.80
0.00,60.00,det_C,6,360.00,3.79,13.22,13.18
0.00,60.00,det_D,9,540.00,5.72,13.19,13.11
60.00,120.00,det_A,9,540.00,5.62,13.41,13.34
60.00,120.00,det_B,15,900.00,9.27,13.62,13.49
60.00,120.00,det_C,7,420.00,4.32,13.65,13.51
60.00,120.00,det_D,3,180.00,1.90,13.31,13.17
120.00,180.00,det_A,7,420.00,4.45,13.14,13.10
120.00,180.00,det_B,4,240.00,2.49,13.40,13.37
120.00,180.00,det_C,6,360.00,3.77,13.28,13.25
120.00,180.00,det_D,9,540.00,5.61,13.40,13.38
180.00,240.00,det_A,7,420.00,4.34,13.55,13.44
180.00,240.00,det_B,7,420.00,4.58,12.81,12.75
180.00,240.00,det_C,7,420.00,4.38,13.38,13.31
180.00,240.00,det_D,8,480.00,5.07,13.20,13.16
240.00,300.00,det_A,9,540.00,5.76,13.08,13.03
240.00,300.00,det_B,7,420.00,4.45,13.22,13.11
240.00,300.00,det_C,13,780.00,8.34,13.05,12.98
240.00,300.00,det_D,14,840.00,8.95,13.10,13.03
300.00,360.00,det_A,10,600.00,6.03,13.87,13.82
300.00,360.00,det_B,11,660.00,6.89,13.35,13.30
300.00,360.00,det_C,10,600.00,6.44,13.24,12.94
300.00,360.00,det_D,10,600.00,6.14,13.70,13.57
360.00,420.00,det_A,8,480.00,4.99,13.42,13.36
360.00,420.00,det_B,13,780.00,7.97,13.64,13.59
360.00,420.00,det_C,12,720.00,7.36,13.66,13.58
360.00,420.00,det_D,10,540.00,5.85,13.95,13.84
420.00,480.00,det_A,14,840.00,9.12,12.88,12.79
420.00,480.00,det_B,9,540.00,5.78,13.11,12.98
420.00,480.00,det_C,12,720.00,7.54,13.34,13.27
420.00,480.00,det_D,13,780.00,8.74,12.67,12.59
480.00,540.00,det_A,9,540.00,5.55,13.60,13.52
480.00,540.00,det_B,11,660.00,6.95,13.30,13.19
480.00,540.00,det_C,12,720.00,7.85,12.82,12.75
480.00,540.00,det_D,8,540.00,5.49,12.84,12.38
540.00,600.00,det_A,11,660.00,7.01,13.29,13.07
540.00,600.00,det_B,7,420.00,4.45,13.18,13.11
540.00,600.00,det_C,13,780.00,8.79,12.50,12.33
540.00,600.00,det_D,15,900.00,10.14,12.49,12.32
600.00,660.00,det_A,15,900.00,10.06,12.52,12.42
600.00,660.00,det_B,11,660.00,7.52,12.37,12.19
600.00,660.00,det_C,6,360.00,3.94,12.93,12.69
600.00,660.00,det_D,11,660.00,7.30,12.67,12.56
660.00,720.00,det_A,7,420.00,4.25,13.84,13.71
660.00,720.00,det_B,13,780.00,8.17,13.38,13.26
660.00,720.00,det_C,14,780.00,8.47,13.55,13.40
660.00,720.00,det_D,12,660.00,6.74,14.03,13.86
720.00,780.00,det_A,13,780.00,8.27,13.18,13.10
720.00,780.00,det_B,10,600.00,6.41,13.07,13.00
720.00,780.00,det_C,12,780.00,7.80,13.29,13.24
720.00,780.00,det_D,12,780.00,7.95,13.50,13.42
780.00,840.00,det_A,9,540.00,5.41,13.92,13.85
780.00,840.00,det_B,11,660.00,6.86,13.46,13.36
780.00,840.00,det_C,14,780.00,8.61,13.06,13.04
780.00,840.00,det_D,7,420.00,4.37,13.41,13.35
840.00,900.00,det_A,6,360.00,3.75,13.42,13.34
840.00,900.00,det_B,5,300.00,3.08,13.56,13.53
840.00,900.00,det_C,9,600.00,6.09,13.07,13.05
840.00,900.00,det_D,12,720.00,7.55,13.35,13.25
900.00,960.00,det_A,8,480.00,5.15,13.09,12.95
900.00,960.00,det_B,7,360.00,4.39,13.41,13.30
900.00,960.00,det_C,5,300.00,3.24,12.95,12.85
900.00,960.00,det_D,4,240.00,2.55,13.18,13.06
960.00,1020.00,det_A,10,600.00,6.55,12.85,12.71
960.00,1020.00,det_B,9,600.00,5.74,13.33,13.07
960.00,1020.00,det_C,9,540.00,6.05,12.52,12.39
960.00,1020.00,det_D,8,480.00,5.13,13.13,13.00
1020.00,1080.00,det_A,4,240.00,2.52,13.33,13.25
1020.00,1080.00,det_B,9,540.00,5.61,13.43,13.38
