Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
0,0,0,0,0,0,1
1,0,0,0,0,0,1
2,0,0,0,0,0,1
3,0,0,0,0,0,1
4,0,1,0,0,0,1
5,0,1,0,0,0,1
6,1,1,0,0,0,1
7,1,1,0,0,0,1
8,1,1,0,0,0,1
9,1,1,0,0,0,0
10,2,1,0,0,0,0
11,2,1,0,0,0,0
12,2,1,0,1,0,0
13,1,1,0,1,0,0
14,1,2,0,1,0,0
15,1,1,0,1,0,0
16,1,2,0,1,0,0
17,1,2,0,1,0,0
18,1,2,0,1,0,0
19,1,2,0,1,0,0
20,0,2,0,0,0,0
21,0,2,0,0,0,0
22,0,2,1,0,0,0
23,0,3,1,0,0,0
24,0,2,1,0,0,0
25,0,2,1,0,0,0
26,0,2,1,0,0,0
27,0,1,1,0,0,0
28,0,1,1,0,0,0
29,0,1,0,0,1,0
30,0,1,0,0,1,0
31,0,1,0,0,1,1
32,0,1,0,0,0,2
33,0,0,0,0,0,2
34,0,0,0,0,0,1
35,0,0,0,0,0,1
36,0,1,0,1,0,1
37,0,1,0,1,0,0
38,0,1,0,1,0,1
39,1,1,0,1,0,1
40,1,1,0,2,0,3
41,1,1,0,3,0,3
42,1,3,0,3,0,2
43,1,3,0,3,1,1
44,1,3,1,3,1,0
45,1,3,1,3,1,0
46,1,3,1,3,1,0
47,1,3,1,3,1,0
48,2,4,1,2,1,0
49,2,4,1,3,1,0
50,1,4,1,2,1,0
51,1,4,1,3,1,0
52,1,4,1,4,2,0
53,0,3,1,4,2,0
54,0,4,0,4,3,0
55,0,3,0,4,3,0
56,0,3,1,4,3,0
57,0,3,1,3,3,0
58,0,3,1,4,3,0
59,0,3,1,3,3,0
60,1,3,1,3,2,0
61,1,3,1,2,2,0
62,1,3,1,2,2,0
63,1,2,1,2,1,0
64,1,2,1,2,1,0
65,1,2,0,3,0,0
66,1,1,0,3,0,1
67,1,1,0,3,0,1
68,1,1,0,2,0,1
69,1,1,0,2,0,1
70,2,1,0,2,0,1
71,2,0,0,2,0,1
72,2,3,0,3,0,2
73,2,3,2,3,0,1
74,2,3,2,2,0,2
75,2,3,2,2,0,2
76,2,3,2,2,1,2
77,1,3,2,3,1,2
78,1,3,2,3,1,1
79,1,2,1,2,1,0
80,0,2,2,3,1,0
81,0,2,2,4,0,0
82,0,2,1,5,1,0
83,0,2,1,5,0,0
84,0,2,1,5,0,0
85,0,2,1,5,1,0
86,0,2,2,6,1,0
87,0,3,2,6,1,0
88,0,3,4,7,1,0
89,0,3,4,6,1,0
90,0,3,3,6,1,0
91,0,3,3,6,1,1
92,1,3,3,5,1,1
93,1,1,3,5,1,2
94,1,2,4,6,1,2
95,0,2,4,6,1,2
96,0,2,5,6,1,2
97,0,3,5,5,1,2
98,0,3,5,3,0,1
99,0,3,5,3,0,1
100,0,3,5,3,0,1
101,0,3,5,5,0,1
102,0,3,5,4,1,1
103,0,3,5,4,1,1
104,0,3,5,4,1,1
105,0,2,5,4,1,1
106,0,2,5,3,1,1
107,0,3,5,3,1,2
108,0,2,4,3,1,3
109,1,2,4,4,1,3
110,1,2,4,4,1,4
111,1,1,4,4,1,4
112,1,1,4,4,1,3
113,1,1,4,4,2,1
114,0,1,5,4,2,2
115,0,0,4,4,3,2
116,0,0,4,4,3,2
117,0,1,4,4,3,1
118,1,2,4,4,2,0
119,1,2,5,4,2,1
120,1,3,4,3,2,4
121,1,3,5,2,3,5
122,2,3,4,2,5,4
123,2,4,5,2,3,4
124,1,6,4,2,3,3
125,1,7,4,2,3,2
126,1,7,4,2,3,3
127,0,7,4,2,3,2
